# method=DynamicBVH,deformation=Localized,triangles=13614,vertices=37392,treeNodes=4071,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
2,669,0.4895,2.3961,0.9178,0.0121,3.3279,40842,2173,255,1,0
2,670,0.4915,2.3661,0.8561,0.0071,3.2308,40842,2165,253,1,0
2,671,0.4935,2.3708,0.8847,0.0137,3.2709,40842,2188,289,1,0
2,672,0.4955,2.4276,0.8530,0.0127,3.2952,40842,2176,268,1,0
2,673,0.4974,2.4037,0.9501,0.0082,3.3636,40842,2155,230,1,0
2,674,0.4993,2.4149,0.9042,0.0058,3.3272,40842,2154,229,1,0
2,675,0.5014,2.3761,0.9231,0.0147,3.3154,40842,2164,245,1,0
2,676,0.5033,2.3879,0.9252,0.0098,3.3250,40842,2151,223,1,0
2,677,0.5052,2.5721,0.8513,0.0069,3.4324,40842,2169,253,1,0
2,678,0.5072,2.3833,0.9105,0.0148,3.3114,40842,2139,193,1,0
2,679,0.5091,2.3731,0.9164,0.0130,3.3049,40842,2143,195,1,0
2,680,0.5110,2.3940,0.8280,0.0134,3.2372,40842,2137,195,1,0
2,681,0.5130,2.6812,0.9400,0.0068,3.6318,40842,2128,177,1,0
2,682,0.5150,2.3800,0.8956,0.0125,3.2896,40842,2129,178,1,0
2,683,0.5170,2.3845,0.8630,0.0063,3.2552,40842,2127,178,1,0
2,684,0.5189,2.4044,0.9184,0.0065,3.3307,40842,2136,194,1,0
2,685,0.5209,2.4075,0.8937,0.0118,3.3146,40842,2096,116,1,0
2,686,0.5229,2.4045,0.9424,0.0098,3.3584,40842,2117,152,1,0
2,687,0.5249,2.3947,0.9172,0.0145,3.3281,40842,2126,176,1,0
2,688,0.5269,2.4192,0.8795,0.0108,3.3121,40842,2095,114,1,0
2,689,0.5288,2.3912,0.9583,0.0067,3.3578,40842,2134,183,1,0
2,690,0.5308,2.4061,0.8833,0.0080,3.2998,40842,2118,161,1,0
2,691,0.5327,2.3935,0.9264,0.0086,3.3300,40842,2104,131,1,0
2,692,0.5348,2.3964,0.9491,0.0063,3.3531,40842,2128,170,1,0
2,693,0.5368,2.4033,0.9383,0.0058,3.3494,40842,2106,135,1,0
2,694,0.5387,2.4008,0.9364,0.0059,3.3445,40842,2111,143,1,0
2,695,0.5406,2.3967,0.9258,0.0062,3.3302,40842,2107,130,1,0
2,696,0.5426,2.3604,0.9027,0.0062,3.2708,40842,2110,143,1,0
2,697,0.5446,2.4110,0.9268,0.0093,3.3486,40842,2118,154,1,0
2,698,0.5466,2.3973,0.9182,0.0078,3.3250,40842,2119,159,1,0
2,699,0.5486,2.3860,0.8725,0.0058,3.2659,40842,2112,142,1,0
2,700,0.5506,2.3884,0.8713,0.0143,3.2755,40842,2132,181,1,0
2,701,0.5525,2.5983,0.8159,0.0070,3.4250,40842,2114,147,1,0
2,702,0.5545,2.3813,0.9554,0.0059,3.3444,40842,2133,176,1,0
2,703,0.5564,2.4101,0.8834,0.0073,3.3027,40842,2119,158,1,0
2,704,0.5584,2.4430,0.8917,0.0063,3.3424,40842,2119,159,1,0
2,705,0.5603,2.3952,0.9276,0.0059,3.3304,40842,2129,178,1,0
2,706,0.5623,2.3870,0.8676,0.0106,3.2669,40842,2111,143,1,0
2,707,0.5642,2.3824,0.9695,0.0061,3.3597,40842,2151,222,1,0
2,708,0.5661,2.3923,0.9558,0.0059,3.3559,40842,2152,225,1,0
2,709,0.5681,2.3695,0.8339,0.0068,3.2118,40842,2131,178,1,0
2,710,0.5700,2.3909,0.9044,0.0059,3.3029,40842,2171,247,1,0
2,711,0.5720,2.5483,0.8497,0.0059,3.4058,40842,2167,248,1,0
2,712,0.5739,2.3967,0.9155,0.0060,3.3200,40842,2149,218,1,0
2,713,0.5759,2.4000,0.9774,0.0061,3.3852,40842,2191,291,1,0
2,714,0.5778,2.4008,0.9534,0.0064,3.3625,40842,2165,243,1,0
2,715,0.5798,2.3824,0.8487,0.0093,3.2438,40842,2173,258,1,0
2,716,0.5817,2.3743,0.9607,0.0062,3.3427,40842,2171,249,1,0
2,717,0.5837,2.3574,0.8977,0.0058,3.2625,40842,2150,220,1,0
2,718,0.5856,2.4101,0.9884,0.0061,3.4065,40842,2170,261,1,0
2,719,0.5875,2.3575,0.8407,0.0053,3.2059,40842,2163,243,1,0
2,720,0.5896,2.3376,0.9596,0.0060,3.3047,40842,2179,277,1,0
2,721,0.5916,2.3498,0.9797,0.0061,3.3372,40842,2193,295,1,0
2,722,0.5936,2.2962,0.9031,0.0056,3.2063,40842,2164,237,1,0
2,723,0.5956,2.3722,0.9484,0.0065,3.3291,40842,2159,240,1,0
2,724,0.5975,2.3812,0.9097,0.0056,3.2983,40842,2158,235,1,0
2,725,0.5995,2.3495,0.9324,0.0130,3.2967,40842,2159,241,1,0
2,726,0.6014,2.3674,0.9708,0.0062,3.3462,40842,2155,226,1,0
2,727,0.6034,2.3828,0.8929,0.0058,3.2831,40842,2142,205,1,0
2,728,0.6053,2.4053,0.9174,0.0069,3.3322,40842,2142,202,1,0
2,729,0.6072,2.3529,0.9339,0.0062,3.2947,40842,2141,206,1,0
2,730,0.6091,2.3358,0.9433,0.0062,3.2894,40842,2150,216,1,0
2,731,0.6112,2.3830,0.9024,0.0080,3.2953,40842,2147,211,1,0
2,732,0.6132,2.5012,0.9004,0.0055,3.4087,40842,2131,181,1,0
2,733,0.6152,2.4221,0.8340,0.0095,3.2675,40842,2134,187,1,0
2,734,0.6171,2.4026,0.8383,0.0124,3.2548,40842,2128,173,1,0
2,735,0.6191,2.3492,0.9444,0.0058,3.3009,40842,2115,154,1,0
2,736,0.6211,2.3563,0.8974,0.0133,3.2688,40842,2122,164,1,0
2,737,0.6231,2.4188,0.8563,0.0069,3.2844,40842,2120,163,1,0
2,738,0.6250,2.3391,0.9004,0.0119,3.2532,40842,2105,135,1,0
2,739,0.6269,2.3364,0.8771,0.0084,3.2240,40842,2089,98,1,0
2,740,0.6290,2.3992,0.8913,0.0062,3.2986,40842,2110,142,1,0
2,741,0.6310,2.4108,0.8259,0.0099,3.2484,40842,2105,135,1,0
2,742,0.6329,2.3748,0.9448,0.0058,3.3271,40842,2123,168,1,0
2,743,0.6349,2.3769,0.9252,0.0075,3.3114,40842,2096,116,1,0
2,744,0.6369,2.3738,0.8124,0.0099,3.2002,40842,2124,157,1,0
2,745,0.6388,2.3440,0.8570,0.0139,3.2166,40842,2094,111,1,0
2,746,0.6408,2.3783,0.8696,0.0059,3.2557,40842,2095,111,1,0
2,747,0.6427,2.3929,0.8715,0.0059,3.2720,40842,2094,108,1,0
2,748,0.6447,2.3760,0.9479,0.0059,3.3318,40842,2104,134,1,0
2,749,0.6466,2.3985,0.8900,0.0069,3.2975,40842,2109,134,1,0
2,750,0.6487,2.3959,0.9339,0.0137,3.3453,40842,2095,113,1,0
2,751,0.6507,2.4291,0.8636,0.0063,3.3014,40842,2120,161,1,0
2,752,0.6527,2.3653,0.8739,0.0224,3.2635,40842,2107,133,37,28
2,753,0.6548,2.3818,0.8839,0.0388,3.3068,40842,2123,167,37,39
2,754,0.6569,2.4286,0.8274,0.0807,3.3403,40842,2110,142,59,121
2,755,0.6591,2.4816,0.9164,0.0773,3.4779,40842,2130,174,85,204
2,756,0.6613,2.8242,1.0117,0.0796,3.9224,40842,2139,193,85,321
2,757,0.6636,2.4379,0.9521,0.1186,3.5107,40842,2137,188,169,464
2,758,0.6660,2.4895,0.9523,0.1599,3.6043,40842,2154,224,195,624
2,759,0.6683,2.3938,0.8409,0.1991,3.4372,40842,2132,185,263,808
2,760,0.6708,6.3614,0.8532,0.2757,7.4951,40842,2169,249,381,1215
2,761,0.6757,2.6804,1.1294,0.4729,4.2865,40842,2357,553,537,2365
2,762,0.6790,2.4837,0.9194,0.5874,3.9927,40842,2244,377,683,3448
2,763,0.6826,2.5472,1.2028,0.8680,4.6221,40842,2251,393,887,5277
2,764,0.6869,2.5377,0.9632,1.0883,4.5912,40842,2371,596,1123,7412
2,765,0.6922,2.6649,1.1946,1.3040,5.1667,40842,2421,663,1387,9915
2,766,0.6985,2.7638,1.1549,1.7592,5.6807,40842,2492,798,1803,13166
2,767,0.7059,2.5171,1.0357,2.3543,5.9096,40842,2550,879,2467,18397
2,768,0.7156,2.4720,1.0601,2.9901,6.5241,40842,2598,947,3037,24129
2,769,0.7337,2.4902,1.2219,4.2290,7.9440,40842,2784,1193,3889,32707
2,770,0.7548,2.7282,1.2482,4.5588,8.5383,40842,2716,1105,4037,36316
2,771,0.7758,2.6318,1.2296,3.7305,7.5948,40842,2828,1245,3531,28641
2,772,0.8007,2.6527,1.4202,1.7828,5.8620,40842,3111,1667,1871,13218
2,773,0.8116,2.6553,1.1300,1.2227,5.0101,40842,2524,826,1233,8041
2,774,0.8227,2.4959,1.1454,0.5399,4.1849,40842,2643,1025,643,2973
2,775,0.8301,2.6987,1.0105,0.3034,4.0163,40842,2277,426,345,1033
2,776,0.8333,2.5856,1.1246,0.1594,3.8722,40842,2145,205,197,663
2,777,0.8362,2.6105,1.1392,0.1471,3.9087,40842,2132,180,181,482
2,778,0.8388,2.5625,1.0401,0.0834,3.6895,40842,2145,208,85,321
2,779,0.8414,2.7888,1.0294,0.0694,3.8909,40842,2102,124,59,170
2,780,0.8438,2.6389,1.0849,0.0532,3.7807,40842,2118,158,57,103
2,781,0.8463,3.0820,0.8962,0.0432,4.0286,40842,2121,163,37,39
2,782,0.8487,2.5644,1.0349,0.0221,3.6235,40842,2136,190,1,0
2,783,0.8510,2.8236,1.0138,0.0091,3.8530,40842,2111,147,1,0
2,784,0.8534,2.6604,1.0872,0.0079,3.7587,40842,2111,145,1,0
2,785,0.8557,2.6091,1.0041,0.0064,3.6222,40842,2112,146,1,0
2,786,0.8581,2.5982,1.0066,0.0093,3.6164,40842,2119,156,1,0
2,787,0.8604,2.8761,1.0158,0.0084,3.9068,40842,2105,135,1,0
2,788,0.8628,2.6527,1.0300,0.0074,3.6959,40842,2124,167,1,0
2,789,0.8651,2.6927,1.1109,0.0078,3.8146,40842,2136,191,1,0
2,790,0.8675,2.6242,1.0160,0.0059,3.6487,40842,2123,165,1,0
2,791,0.8699,2.5700,1.0200,0.0082,3.6019,40842,2123,167,1,0
2,792,0.8721,2.6057,1.0039,0.0098,3.6217,40842,2143,206,1,0
2,793,0.8745,2.6200,1.0937,0.0083,3.7257,40842,2141,200,1,0
2,794,0.8768,2.6537,1.0538,0.0064,3.7193,40842,2143,204,1,0
2,795,0.8791,2.6141,1.1237,0.0075,3.7490,40842,2161,233,1,0
2,796,0.8815,2.5584,1.0820,0.0078,3.6536,40842,2167,253,1,0
2,797,0.8839,2.6684,1.0861,0.0064,3.7636,40842,2165,248,1,0
2,798,0.8862,2.6057,1.0132,0.0080,3.6299,40842,2168,256,1,0
2,799,0.8884,2.6168,1.0565,0.0082,3.6833,40842,2163,241,1,0
2,800,0.8909,2.7529,1.0310,0.0073,3.7943,40842,2193,298,1,0
2,801,0.8934,2.7266,1.1350,0.0074,3.8739,40842,2200,316,1,0
2,802,0.8958,2.5434,0.9455,0.0143,3.5066,40842,2217,340,1,0
2,803,0.8980,2.6787,1.0878,0.0107,3.7805,40842,2175,263,1,0
2,804,0.9004,2.5929,1.1432,0.0093,3.7482,40842,2201,312,1,0
2,805,0.9027,2.6366,1.1158,0.0069,3.7620,40842,2220,346,1,0
2,806,0.9050,2.6097,1.1690,0.0067,3.7885,40842,2208,330,1,0
2,807,0.9073,2.7521,1.1163,0.0077,3.8813,40842,2187,288,1,0
2,808,0.9097,2.7829,1.0994,0.0105,3.9034,40842,2198,304,1,0
2,809,0.9120,2.5985,1.1254,0.0072,3.7343,40842,2207,321,1,0
2,810,0.9143,2.6408,1.1402,0.0065,3.7903,40842,2210,326,1,0
2,811,0.9167,2.7770,0.9977,0.0070,3.7856,40842,2166,249,1,0
2,812,0.9191,2.6438,1.2017,0.0084,3.8574,40842,2198,311,1,0
2,813,0.9214,2.5948,1.1166,0.0119,3.7272,40842,2194,297,1,0
2,814,0.9238,2.5302,1.0007,0.0103,3.5439,40842,2165,245,1,0
2,815,0.9261,2.5860,1.0747,0.0079,3.6735,40842,2160,238,1,0
2,816,0.9284,2.6204,1.0536,0.0084,3.6854,40842,2162,244,1,0
2,817,0.9308,2.7541,1.1736,0.0108,3.9459,40842,2155,223,1,0
2,818,0.9332,2.6060,1.0972,0.0088,3.7143,40842,2168,248,1,0
2,819,0.9356,2.5585,1.0324,0.0097,3.6038,40842,2145,208,1,0
2,820,0.9381,2.6069,1.0924,0.0072,3.7103,40842,2135,183,1,0
2,821,0.9405,2.5665,1.0797,0.0073,3.6601,40842,2123,169,1,0
2,822,0.9428,2.6761,1.0444,0.0074,3.7308,40842,2136,191,1,0
2,823,0.9451,2.6315,1.0118,0.0117,3.6585,40842,2125,171,1,0
2,824,0.9475,2.6204,1.0886,0.0064,3.7177,40842,2134,181,1,0
2,825,0.9498,2.6202,1.0439,0.0067,3.6755,40842,2137,193,1,0
2,826,0.9522,2.5632,1.1236,0.0084,3.7022,40842,2130,184,1,0
2,827,0.9545,2.6547,1.0987,0.0073,3.7670,40842,2126,163,1,0
2,828,0.9568,2.6057,1.0194,0.0067,3.6341,40842,2119,159,1,0
2,829,0.9592,2.6407,1.0124,0.0076,3.6638,40842,2112,145,1,0
2,830,0.9615,2.5989,1.0398,0.0092,3.6494,40842,2155,213,1,0
2,831,0.9638,2.6352,1.0986,0.0084,3.7477,40842,2123,160,1,0
2,832,0.9662,2.6201,1.0866,0.0094,3.7191,40842,2128,177,1,0
2,833,0.9686,2.8882,0.9309,0.0084,3.8300,40842,2140,194,1,0
2,834,0.9708,2.5460,0.9664,0.0088,3.5231,40842,2118,155,1,0
2,835,0.9730,2.6270,1.1012,0.0085,3.7392,40842,2132,181,1,0
2,836,0.9754,2.5365,1.0370,0.0068,3.5845,40842,2148,213,1,0
2,837,0.9776,2.6272,0.9600,0.0082,3.5972,40842,2135,182,1,0
2,838,0.9799,2.4524,0.9202,0.0065,3.3814,40842,2140,204,1,0
2,839,0.9819,2.4343,0.9476,0.0062,3.3899,40842,2133,191,1,0
2,840,0.9839,2.4331,0.9052,0.0063,3.3464,40842,2141,197,1,0
2,841,0.9859,2.4222,0.9036,0.0058,3.3334,40842,2163,231,1,0
2,842,0.9878,2.3430,0.8917,0.0131,3.2495,40842,2142,207,1,0
2,843,0.9897,2.4131,0.9150,0.0058,3.3359,40842,2175,257,1,0
2,844,0.9918,2.4741,0.9603,0.0079,3.4440,40842,2152,225,1,0
2,845,0.9937,2.3944,0.9903,0.0060,3.3927,40842,2180,263,1,0
2,846,0.9957,2.4413,0.9776,0.0063,3.4270,40842,2176,265,1,0
2,847,0.9976,2.4083,0.9719,0.0063,3.3882,40842,2163,241,1,0
2,848,0.9996,2.4031,0.9741,0.0065,3.3856,40842,2154,231,1,0
3,849,0.0040,2.3540,1.8348,0.0061,4.1968,40842,4071,4071,1,0
3,850,0.0063,2.3460,0.8554,0.0104,3.2141,40842,2036,0,1,0
3,851,0.0082,2.3914,0.7986,0.0076,3.1996,40842,2047,19,1,0
3,852,0.0102,2.4119,0.8762,0.0146,3.3046,40842,2050,28,1,0
3,853,0.0121,2.4082,0.8990,0.0117,3.3207,40842,2064,55,1,0
3,854,0.0140,2.4181,0.8237,0.0058,3.2493,40842,2082,90,1,0
3,855,0.0160,2.4204,0.8733,0.0074,3.3030,40842,2107,137,1,0
3,856,0.0180,2.3432,0.8686,0.0060,3.2192,40842,2110,144,1,0
3,857,0.0199,2.4014,0.8417,0.0124,3.2572,40842,2111,146,1,0
3,858,0.0219,2.4051,0.8247,0.0109,3.2425,40842,2109,143,1,0
3,859,0.0238,2.4363,0.9906,0.0067,3.4358,40842,2114,151,1,0
3,860,0.0258,2.4011,0.9473,0.0063,3.3569,40842,2127,176,1,0
3,861,0.0277,2.4059,0.8653,0.0138,3.2869,40842,2113,151,1,0
3,862,0.0297,2.4091,0.8688,0.0119,3.2918,40842,2122,167,1,0
3,863,0.0317,2.4348,0.8688,0.0119,3.3173,40842,2112,146,1,0
3,864,0.0336,2.3954,0.8503,0.0062,3.2537,40842,2134,181,1,0
3,865,0.0356,2.4262,0.9446,0.0090,3.3815,40842,2132,190,1,0
3,866,0.0375,2.4113,0.9515,0.0057,3.3705,40842,2128,175,1,0
3,867,0.0395,2.4270,0.9284,0.0146,3.3716,40842,2113,147,1,0
3,868,0.0415,2.4246,0.9588,0.0058,3.3911,40842,2155,230,1,0
3,869,0.0434,2.3540,0.8365,0.0091,3.2010,40842,2154,226,1,0
3,870,0.0453,2.4091,0.9036,0.0121,3.3265,40842,2135,194,1,0
3,871,0.0473,2.6143,0.9661,0.0071,3.5904,40842,2137,192,1,0
3,872,0.0493,2.3258,0.9068,0.0081,3.2424,40842,2180,274,1,0
3,873,0.0512,2.3798,0.9402,0.0147,3.3365,40842,2161,238,1,0
3,874,0.0531,2.4204,0.9710,0.0106,3.4039,40842,2168,254,1,0
3,875,0.0551,2.4251,0.9354,0.0137,3.3761,40842,2174,263,1,0
3,876,0.0571,2.4165,0.9716,0.0153,3.4055,40842,2163,247,1,0
3,877,0.0590,2.4160,0.8856,0.0127,3.3162,40842,2178,269,1,0
3,878,0.0611,2.3884,0.9620,0.0124,3.3646,40842,2188,291,1,0
3,879,0.0630,2.4113,0.8579,0.0071,3.2783,40842,2162,244,1,0
3,880,0.0651,2.4314,0.9646,0.0122,3.4103,40842,2188,292,1,0
3,881,0.0670,2.4155,0.9406,0.0138,3.3717,40842,2171,257,1,0
3,882,0.0690,2.4050,0.9405,0.0055,3.3527,40842,2168,247,1,0
3,883,0.0710,2.4022,0.9556,0.0133,3.3759,40842,2191,295,1,0
3,884,0.0730,2.4290,0.9401,0.0142,3.3850,40842,2198,304,1,0
3,885,0.0750,2.4161,0.8774,0.0132,3.3087,40842,2167,252,1,0
3,886,0.0781,2.2593,0.8252,0.0061,3.0922,40842,2251,393,1,0
3,887,0.0808,2.2589,0.8207,0.0068,3.0885,40842,2214,334,1,0
3,888,0.0834,2.2965,0.8165,0.0100,3.1250,40842,2209,318,1,0
3,889,0.0859,2.3491,0.8024,0.0060,3.1597,40842,2175,264,1,0
3,890,0.0887,2.2830,0.8351,0.0064,3.1262,40842,2216,340,1,0
3,891,0.0914,2.2968,0.7748,0.0059,3.0797,40842,2144,209,1,0
3,892,0.0941,2.2880,0.8129,0.0092,3.1126,40842,2196,302,1,0
3,893,0.0971,2.2623,0.7881,0.0066,3.0584,40842,2171,256,1,0
3,894,0.1003,2.2655,0.7874,0.0055,3.0603,40842,2184,266,1,0
3,895,0.1033,2.2672,0.7695,0.0058,3.0447,40842,2143,206,1,0
3,896,0.1062,2.2534,0.8082,0.0059,3.0691,40842,2165,251,1,0
3,897,0.1093,2.2493,0.7744,0.0060,3.0316,40842,2163,230,1,0
3,898,0.1120,2.2909,0.7816,0.0066,3.0809,40842,2146,208,1,0
3,899,0.1147,2.2912,0.7741,0.0064,3.0741,40842,2150,209,1,0
3,900,0.1174,2.3274,0.7738,0.0060,3.1098,40842,2141,193,1,0
3,901,0.1204,2.2513,0.7843,0.0062,3.0438,40842,2140,201,1,0
3,902,0.1236,2.2945,0.7844,0.0062,3.0868,40842,2161,226,1,0
3,903,0.1266,2.2800,0.7780,0.0058,3.0653,40842,2157,222,1,0
3,904,0.1299,2.3486,0.7490,0.0057,3.1047,40842,2185,273,1,0
3,905,0.1332,2.2843,0.7872,0.0059,3.0793,40842,2175,255,1,0
3,906,0.1457,2.3194,0.9983,0.0126,3.3325,40842,2704,1081,1,0
3,907,0.1484,2.5413,0.9229,0.0066,3.4750,40842,2097,107,1,0
3,908,0.1506,2.8750,0.9276,0.0079,3.8151,40842,2108,133,1,0
3,909,0.1529,2.6499,0.9192,0.0065,3.5779,40842,2185,282,1,0
3,910,0.1552,2.7494,0.9516,0.0068,3.7104,40842,2215,333,1,0
3,911,0.1576,2.7409,0.9356,0.0071,3.6857,40842,2171,257,1,0
3,912,0.1599,2.7057,1.0062,0.0071,3.7212,40842,2250,392,1,0
3,913,0.1622,2.7663,0.9106,0.0071,3.6868,40842,2154,218,1,0
3,914,0.1646,2.7508,1.0637,0.0070,3.8261,40842,2214,325,1,0
3,915,0.1669,2.7985,1.0796,0.0073,3.8878,40842,2222,348,1,0
3,916,0.1693,2.5280,1.0391,0.0123,3.5814,40842,2190,290,1,0
3,917,0.1713,2.3842,0.9162,0.0073,3.3097,40842,2122,170,1,0
3,918,0.1732,2.4279,1.0056,0.0121,3.4477,40842,2224,360,1,0
3,919,0.1752,2.3888,0.9292,0.0058,3.3256,40842,2177,268,1,0
3,920,0.1773,2.4160,0.9005,0.0156,3.3343,40842,2154,215,1,0
3,921,0.1792,2.4585,0.9268,0.0111,3.3987,40842,2130,183,1,0
3,922,0.1813,2.4634,0.9581,0.0067,3.4320,40842,2191,293,1,0
3,923,0.1833,2.4013,0.9305,0.0172,3.3523,40842,2166,243,1,0
3,924,0.1854,2.3661,0.8907,0.0155,3.2756,40842,2163,238,1,0
3,925,0.1873,2.3766,0.9053,0.0144,3.2989,40842,2150,224,1,0
3,926,0.1892,2.4596,0.9039,0.0072,3.3743,40842,2137,193,1,0
3,927,0.1913,2.3684,0.9070,0.0173,3.2954,40842,2132,186,1,0
3,928,0.1933,2.4109,0.8777,0.0089,3.2990,40842,2146,208,1,0
3,929,0.1952,2.4233,0.9287,0.0078,3.3612,40842,2131,186,1,0
3,930,0.1972,2.4576,0.9277,0.0154,3.4031,40842,2139,190,1,0
3,931,0.1992,2.5087,0.8527,0.0061,3.3697,40842,2120,163,1,0
3,932,0.2012,2.4109,0.9000,0.0106,3.3232,40842,2124,166,1,0
3,933,0.2031,2.4373,0.8883,0.0085,3.3359,40842,2113,147,1,0
3,934,0.2051,2.4657,0.9187,0.0077,3.3955,40842,2116,155,1,0
3,935,0.2071,2.4404,0.8569,0.0150,3.3139,40842,2110,138,1,0
3,936,0.2092,2.4116,0.9001,0.0154,3.3300,40842,2112,145,1,0
3,937,0.2111,2.4385,0.9125,0.0102,3.3632,40842,2106,133,1,0
3,938,0.2131,2.4324,0.9137,0.0187,3.3665,40842,2113,149,1,0
3,939,0.2151,2.4627,0.8814,0.0069,3.3529,40842,2103,125,1,0
3,940,0.2171,2.4251,0.8953,0.0254,3.3478,40842,2107,137,1,0
3,941,0.2190,2.4546,0.8800,0.0142,3.3522,40842,2112,136,1,0
3,942,0.2210,2.4580,0.8829,0.0093,3.3528,40842,2090,105,1,0
3,943,0.2229,2.4515,0.8993,0.0062,3.3586,40842,2099,122,1,0
3,944,0.2249,2.4747,0.8941,0.0061,3.3769,40842,2105,124,1,0
3,945,0.2269,2.3855,0.8544,0.0122,3.2541,40842,2107,138,1,0
3,946,0.2288,2.4442,0.8835,0.0075,3.3368,40842,2094,115,1,0
3,947,0.2308,2.4530,0.8326,0.0068,3.2947,40842,2110,143,1,0
3,948,0.2327,2.3479,0.8451,0.0104,3.2049,40842,2116,153,1,0
3,949,0.2347,2.3563,0.8295,0.0060,3.1938,40842,2125,165,1,0
3,950,0.2367,2.4285,0.8754,0.0082,3.3145,40842,2108,134,1,0
3,951,0.2386,2.4019,0.8429,0.0067,3.2530,40842,2114,147,1,0
3,952,0.2405,2.3953,0.8361,0.0128,3.2462,40842,2120,160,1,0
3,953,0.2425,2.4262,0.8765,0.0140,3.3188,40842,2108,139,1,0
3,954,0.2444,2.4115,0.8681,0.0143,3.2973,40842,2119,160,1,0
3,955,0.2464,2.4600,0.9425,0.0062,3.4107,40842,2115,153,1,0
3,956,0.2483,2.4198,0.8600,0.0165,3.2980,40842,2141,201,1,0
3,957,0.2503,2.3949,0.9135,0.0134,3.3237,40842,2141,198,1,0
3,958,0.2522,2.3465,0.9203,0.0057,3.2740,40842,2130,180,1,0
3,959,0.2542,2.4407,0.9246,0.0057,3.3726,40842,2154,219,1,0
3,960,0.2562,2.6473,0.9665,0.0073,3.6233,40842,2153,219,1,0
3,961,0.2583,2.4189,0.9182,0.0145,3.3531,40842,2169,255,1,0
3,962,0.2602,2.4034,0.9541,0.0065,3.3657,40842,2164,248,1,0
3,963,0.2622,2.3997,0.8354,0.0133,3.2508,40842,2164,246,1,0
3,964,0.2642,2.4518,0.8849,0.0136,3.3520,40842,2161,237,1,0
3,965,0.2661,2.4267,0.9100,0.0081,3.3472,40842,2170,256,1,0
3,966,0.2681,2.4651,0.9952,0.0077,3.4706,40842,2187,279,1,0
3,967,0.2700,2.3928,0.8658,0.0072,3.2674,40842,2168,247,1,0
3,968,0.2719,2.4789,0.9144,0.0112,3.4060,40842,2171,262,1,0
3,969,0.2740,2.4461,0.8752,0.0111,3.3363,40842,2178,273,1,0
3,970,0.2760,2.4513,0.9410,0.0075,3.4023,40842,2181,277,1,0
3,971,0.2780,2.4007,0.9207,0.0059,3.3286,40842,2178,275,1,0
3,972,0.2799,2.4286,0.9662,0.0061,3.4033,40842,2172,261,1,0
3,973,0.2819,2.5093,1.1717,0.0110,3.6938,40842,2179,272,1,0
3,974,0.2841,2.4705,0.9706,0.0074,3.4517,40842,2191,293,1,0
3,975,0.2861,2.4583,0.9503,0.0063,3.4184,40842,2165,251,1,0
3,976,0.2881,2.4392,0.9284,0.0061,3.3773,40842,2159,234,1,0
3,977,0.2900,2.4404,0.9521,0.0061,3.4023,40842,2162,240,1,0
3,978,0.2920,2.4442,0.9251,0.0145,3.3866,40842,2180,277,1,0
3,979,0.2939,2.4782,0.9415,0.0097,3.4315,40842,2145,211,1,0
3,980,0.2960,2.3974,0.9060,0.0109,3.3160,40842,2134,191,1,0
3,981,0.2979,2.4414,0.9241,0.0091,3.3761,40842,2144,198,1,0
3,982,0.2999,2.4101,0.9465,0.0088,3.3670,40842,2166,241,1,0
3,983,0.3019,2.4448,0.9465,0.0067,3.3999,40842,2143,207,1,0
3,984,0.3039,2.3474,0.8753,0.0134,3.2379,40842,2123,168,1,0
3,985,0.3059,2.4408,0.8058,0.0086,3.2569,40842,2127,170,1,0
3,986,0.3078,2.4175,0.9254,0.0109,3.3559,40842,2133,185,1,0
3,987,0.3100,2.3972,0.9163,0.0134,3.3311,40842,2137,196,1,0
3,988,0.3119,2.4765,0.9108,0.0060,3.3967,40842,2110,144,1,0
3,989,0.3140,2.4383,0.9072,0.0081,3.3551,40842,2116,150,1,0
3,990,0.3159,2.4725,0.9035,0.0075,3.3852,40842,2114,151,1,0
3,991,0.3179,2.4506,0.9150,0.0144,3.3823,40842,2125,170,1,0
3,992,0.3199,2.4217,0.9027,0.0140,3.3412,40842,2099,123,1,0
3,993,0.3219,2.4128,0.8873,0.0110,3.3128,40842,2123,167,1,0
3,994,0.3238,2.4503,0.8933,0.0164,3.3628,40842,2117,147,1,0
3,995,0.3258,2.4568,0.8662,0.0073,3.3324,40842,2113,143,1,0
3,996,0.3277,2.4301,0.8450,0.0059,3.2826,40842,2119,156,1,0
3,997,0.3297,2.3903,0.8484,0.0063,3.2465,40842,2115,151,1,0
3,998,0.3317,2.4277,0.8931,0.0150,3.3382,40842,2114,141,1,0
3,999,0.3336,2.4227,0.9132,0.0069,3.3453,40842,2114,144,1,0
3,1000,0.3356,2.4636,0.8922,0.0117,3.3695,40842,2128,169,1,0
3,1001,0.3375,2.4407,0.8934,0.0071,3.3432,40842,2108,138,1,0
3,1002,0.3395,2.4400,0.9036,0.0076,3.3529,40842,2116,152,1,0
3,1003,0.3414,2.4132,0.8467,0.0092,3.2711,40842,2112,145,1,0
3,1004,0.3435,2.4066,0.8387,0.0062,3.2531,40842,2128,173,1,0
