# method=DynamicBVH,deformation=Localized,triangles=16896,vertices=8970,treeNodes=4959,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
3,667,0.8249,1.6730,1.9463,3.8449,7.4725,50688,2778,558,1331,2172
3,668,0.8312,1.4713,1.7079,2.1310,5.3145,50688,2765,530,1073,1805
3,669,0.8370,1.5908,2.1337,1.8537,5.5843,50688,2775,552,923,1496
3,670,0.8426,1.5833,1.8261,1.4023,4.8167,50688,2753,517,761,1227
3,671,0.8479,1.7953,2.2295,1.6109,5.6407,50688,2751,510,605,999
3,672,0.8531,1.4409,1.8452,1.3506,4.6500,50688,2742,503,481,795
3,673,0.8579,1.4873,1.9094,0.8131,4.2132,50688,2695,414,423,629
3,674,0.8625,1.7135,2.1243,0.8531,4.6959,50688,2665,361,343,489
3,675,0.8671,2.2299,2.0428,0.6425,4.9278,50688,2682,395,257,366
3,676,0.8715,1.7815,1.7526,0.5774,4.1171,50688,2637,301,187,265
3,677,0.8757,2.1816,1.9293,0.2546,4.3719,50688,2617,271,147,182
3,678,0.8799,1.9611,2.3329,0.2321,4.5300,50688,2623,283,103,115
3,679,0.8840,1.8364,1.9685,0.1468,3.9606,50688,2591,218,55,64
3,680,0.8884,2.2036,1.9084,0.0905,4.2125,50688,2589,214,43,24
3,681,0.8924,1.6922,1.9086,0.0849,3.6957,50688,2563,165,29,3
3,682,0.8962,1.7566,1.7229,0.0382,3.5267,50688,2579,195,1,0
3,683,0.9003,1.9576,1.8996,0.0338,3.8974,50688,2595,226,1,0
3,684,0.9043,2.1259,1.8186,0.0341,3.9841,50688,2597,231,1,0
3,685,0.9083,1.6667,1.8230,0.0157,3.5124,50688,2610,248,1,0
3,686,0.9120,1.4880,1.7221,0.0234,3.2411,50688,2587,212,1,0
3,687,0.9158,1.5912,1.7969,0.0376,3.4321,50688,2610,258,1,0
3,688,0.9196,2.0206,1.9166,0.0371,3.9812,50688,2626,279,1,0
3,689,0.9233,1.7640,1.9099,0.0354,3.7186,50688,2619,276,1,0
3,690,0.9273,1.5906,1.7623,0.0417,3.3974,50688,2659,345,1,0
3,691,0.9310,1.7424,1.7865,0.0325,3.5687,50688,2630,290,1,0
3,692,0.9350,1.8407,1.8991,0.0130,3.7619,50688,2677,388,1,0
3,693,0.9387,1.9017,1.8312,0.0346,3.7740,50688,2646,322,1,0
3,694,0.9425,1.3945,1.8087,0.0136,3.2202,50688,2660,351,1,0
3,695,0.9463,2.0271,1.6957,0.0290,3.7557,50688,2658,348,1,0
3,696,0.9500,1.5267,1.8641,0.0397,3.4354,50688,2676,373,1,0
3,697,0.9538,1.6022,1.7886,0.0368,3.4350,50688,2656,340,1,0
3,698,0.9575,1.7636,1.9740,0.0335,3.7790,50688,2681,389,1,0
3,699,0.9613,1.4422,1.8259,0.0258,3.3010,50688,2672,368,1,0
3,700,0.9650,1.6252,1.8800,0.0379,3.5486,50688,2612,256,1,0
3,701,0.9687,1.9105,1.8251,0.0336,3.7826,50688,2652,338,1,0
3,702,0.9724,1.4597,1.6907,0.0187,3.1721,50688,2631,301,1,0
3,703,0.9761,1.5481,1.7386,0.0445,3.3372,50688,2608,246,1,0
3,704,0.9799,1.5493,2.0971,0.0397,3.6891,50688,2623,282,1,0
3,705,0.9836,2.3183,1.7439,0.0131,4.0818,50688,2601,239,1,0
3,706,0.9876,1.9206,1.7525,0.0115,3.6882,50688,2595,228,1,0
3,707,0.9914,1.8481,1.8673,0.0405,3.7762,50688,2580,197,1,0
3,708,0.9952,1.4651,1.6286,0.0154,3.1137,50688,2570,179,1,0
3,709,0.9989,1.8502,1.7774,0.0355,3.6725,50688,2576,191,1,0
